shipment_id,shipment_number,shipment_type,origin_type,origin_id,destination_type,destination_id,carrier,tracking_number,ship_date,expected_delivery_date,actual_delivery_date,shipment_status,total_weight_kg,shipping_cost,created_at
3934,SHIP-W2S-2024-00934,warehouse_to_store,warehouse,7,store,141,DB Schenker,DB 152851642,2024-06-13,2024-06-16,,In Transit,3947.1,4091.57,2025-12-24 20:53:11
3935,SHIP-W2S-2024-00935,warehouse_to_store,warehouse,8,store,99,USPS,USP700785985,2024-06-13,2024-06-19,2024-06-20,Delivered,3583.05,2873.43,2025-12-24 20:53:11
3936,SHIP-W2S-2024-00936,warehouse_to_store,warehouse,8,store,3,DB Schenker,DB 564333869,2024-06-14,2024-06-15,2024-06-16,Delivered,2878.82,1750.3,2025-12-24 20:53:11
3937,SHIP-W2S-2024-00937,warehouse_to_store,warehouse,3,store,57,USPS,USP642347499,2024-06-14,2024-06-20,,In Transit,2039.25,1157.72,2025-12-24 20:53:11
3938,SHIP-W2S-2024-00938,warehouse_to_store,warehouse,7,store,84,XPO Logistics,XPO890438570,2024-06-14,2024-06-17,2024-06-17,Delivered,5770.13,5386.45,2025-12-24 20:53:11
3939,SHIP-W2S-2024-00939,warehouse_to_store,warehouse,6,store,48,DHL,DHL998669096,2024-06-14,2024-06-19,2024-06-20,Delivered,6636.38,5777.5,2025-12-24 20:53:11
3940,SHIP-W2S-2024-00940,warehouse_to_store,warehouse,8,store,34,DB Schenker,DB 461671383,2024-06-14,2024-06-18,2024-06-18,Delivered,6335.66,2071.98,2025-12-24 20:53:11
3941,SHIP-W2S-2024-00941,warehouse_to_store,warehouse,5,store,65,FedEx,FED749381116,2024-06-15,2024-06-20,2024-06-21,Delivered,9397.36,10798.69,2025-12-24 20:53:11
3942,SHIP-W2S-2024-00942,warehouse_to_store,warehouse,11,store,61,USPS,USP980628842,2024-06-14,2024-06-21,2024-06-20,Delivered,4188.07,3319.25,2025-12-24 20:53:11
3943,SHIP-W2S-2024-00943,warehouse_to_store,warehouse,6,store,87,USPS,USP507219103,2024-06-15,2024-06-19,,In Transit,2779.38,4091.54,2025-12-24 20:53:11
3944,SHIP-W2S-2024-00944,warehouse_to_store,warehouse,8,store,3,XPO Logistics,XPO461077659,2024-06-15,2024-06-16,,Pending,5694.58,5668.35,2025-12-24 20:53:11
3945,SHIP-W2S-2024-00945,warehouse_to_store,warehouse,1,store,110,UPS,UPS361475956,2024-06-15,2024-06-20,2024-06-19,Delivered,4024.38,1923.93,2025-12-24 20:53:11
3946,SHIP-W2S-2024-00946,warehouse_to_store,warehouse,3,store,56,XPO Logistics,XPO480614297,2024-06-15,2024-06-19,2024-06-19,Delivered,12165.89,4957.86,2025-12-24 20:53:11
3947,SHIP-W2S-2024-00947,warehouse_to_store,warehouse,5,store,25,UPS,UPS228251886,2024-06-15,2024-06-16,2024-06-17,Delivered,1264.2,461.36,2025-12-24 20:53:11
3948,SHIP-W2S-2024-00948,warehouse_to_store,warehouse,1,store,7,XPO Logistics,XPO670845673,2024-06-16,2024-06-17,2024-06-18,Delivered,4811.7,4456.3,2025-12-24 20:53:11
3949,SHIP-W2S-2024-00949,warehouse_to_store,warehouse,10,store,64,DB Schenker,DB 987945845,2024-06-16,2024-06-18,,Pending,1501.11,631.72,2025-12-24 20:53:11
3950,SHIP-W2S-2024-00950,warehouse_to_store,warehouse,5,store,54,DHL,DHL198385790,2024-06-16,2024-06-18,,Pending,4525.2,6808.44,2025-12-24 20:53:11
3951,SHIP-W2S-2024-00951,warehouse_to_store,warehouse,9,store,75,DHL,DHL635769613,2024-06-16,2024-06-23,,In Transit,942.34,597.64,2025-12-24 20:53:11
3952,SHIP-W2S-2024-00952,warehouse_to_store,warehouse,4,store,107,USPS,USP412751812,2024-06-17,2024-06-24,2024-06-24,Delivered,4206.55,5409.07,2025-12-24 20:53:11
3953,SHIP-W2S-2024-00953,warehouse_to_store,warehouse,8,store,138,Maersk,MAE261979061,2024-06-16,2024-06-20,,Pending,6803.43,10175.98,2025-12-24 20:53:11
3954,SHIP-W2S-2024-00954,warehouse_to_store,warehouse,5,store,123,XPO Logistics,XPO239711755,2024-06-17,2024-06-23,2024-06-22,Delivered,2912.5,1649.66,2025-12-24 20:53:11
3955,SHIP-W2S-2024-00955,warehouse_to_store,warehouse,8,store,3,UPS,UPS848366650,2024-06-17,2024-06-18,,In Transit,3783.83,4544.6,2025-12-24 20:53:11
3956,SHIP-W2S-2024-00956,warehouse_to_store,warehouse,8,store,34,UPS,UPS674695440,2024-06-17,2024-06-21,,In Transit,5324.46,8248.81,2025-12-24 20:53:11
3957,SHIP-W2S-2024-00957,warehouse_to_store,warehouse,7,store,2,USPS,USP845603743,2024-06-18,2024-06-25,2024-06-26,Delivered,6068.98,7390.02,2025-12-24 20:53:11
3958,SHIP-W2S-2024-00958,warehouse_to_store,warehouse,5,store,25,USPS,USP460217015,2024-06-18,2024-06-24,2024-06-24,Delivered,3194.41,2812.91,2025-12-24 20:53:11
3959,SHIP-W2S-2024-00959,warehouse_to_store,warehouse,1,store,93,UPS,UPS648030813,2024-06-18,2024-06-20,,Pending,2403.18,3625.13,2025-12-24 20:53:11
3960,SHIP-W2S-2024-00960,warehouse_to_store,warehouse,12,store,72,XPO Logistics,XPO983667387,2024-06-17,2024-06-18,,Pending,4885.71,3278.48,2025-12-24 20:53:11
3961,SHIP-W2S-2024-00961,warehouse_to_store,warehouse,1,store,17,USPS,USP756945329,2024-06-18,2024-06-21,,Pending,6185.14,7335.44,2025-12-24 20:53:11
3962,SHIP-W2S-2024-00962,warehouse_to_store,warehouse,5,store,123,UPS,UPS217112557,2024-06-18,2024-06-21,2024-06-22,Delivered,7782.19,6961.61,2025-12-24 20:53:11
3963,SHIP-W2S-2024-00963,warehouse_to_store,warehouse,1,store,125,UPS,UPS401700044,2024-06-18,2024-06-23,2024-06-23,Delivered,8223.51,13147.62,2025-12-24 20:53:11
3964,SHIP-W2S-2024-00964,warehouse_to_store,warehouse,11,store,59,UPS,UPS611690731,2024-06-18,2024-06-24,,In Transit,4361.27,3505.31,2025-12-24 20:53:11
3965,SHIP-W2S-2024-00965,warehouse_to_store,warehouse,2,store,53,DB Schenker,DB 813204355,2024-06-18,2024-06-23,2024-06-24,Delivered,3804.78,5678,2025-12-24 20:53:11
3966,SHIP-W2S-2024-00966,warehouse_to_store,warehouse,10,store,79,Maersk,MAE809652277,2024-06-19,2024-06-21,,In Transit,1085.55,335.52,2025-12-24 20:53:11
3967,SHIP-W2S-2024-00967,warehouse_to_store,warehouse,4,store,149,DB Schenker,DB 105037701,2024-06-19,2024-06-22,2024-06-21,Delivered,4829.29,3416.08,2025-12-24 20:53:11
3968,SHIP-W2S-2024-00968,warehouse_to_store,warehouse,11,store,59,DHL,DHL266914718,2024-06-20,2024-06-26,2024-06-26,Delivered,6236.22,10161.67,2025-12-24 20:53:11
3969,SHIP-W2S-2024-00969,warehouse_to_store,warehouse,7,store,20,UPS,UPS393807769,2024-06-19,2024-06-20,2024-06-19,Delivered,8838.35,14956.01,2025-12-24 20:53:11
3970,SHIP-W2S-2024-00970,warehouse_to_store,warehouse,2,store,119,XPO Logistics,XPO635336304,2024-06-19,2024-06-23,2024-06-24,Delivered,9521.75,4124.99,2025-12-24 20:53:11
3971,SHIP-W2S-2024-00971,warehouse_to_store,warehouse,10,store,100,FedEx,FED111023588,2024-06-20,2024-06-21,2024-06-21,Delivered,4129.46,6942.24,2025-12-24 20:53:11
3972,SHIP-W2S-2024-00972,warehouse_to_store,warehouse,7,store,141,Maersk,MAE847011055,2024-06-20,2024-06-23,,Pending,898.44,479.29,2025-12-24 20:53:11
3973,SHIP-W2S-2024-00973,warehouse_to_store,warehouse,5,store,115,FedEx,FED977129636,2024-06-20,2024-06-26,,Pending,4831.83,8533.85,2025-12-24 20:53:11
3974,SHIP-W2S-2024-00974,warehouse_to_store,warehouse,12,store,140,FedEx,FED525404195,2024-06-20,2024-06-24,2024-06-25,Delivered,729.49,914.69,2025-12-24 20:53:11
3975,SHIP-W2S-2024-00975,warehouse_to_store,warehouse,1,store,32,XPO Logistics,XPO386877897,2024-06-20,2024-06-22,2024-06-22,Delivered,7101.35,9462.55,2025-12-24 20:53:11
3976,SHIP-W2S-2024-00976,warehouse_to_store,warehouse,3,store,130,UPS,UPS461902867,2024-06-21,2024-06-23,2024-06-24,Delivered,8696.44,4509.05,2025-12-24 20:53:11
3977,SHIP-W2S-2024-00977,warehouse_to_store,warehouse,5,store,65,USPS,USP685163879,2024-06-21,2024-06-26,2024-06-26,Delivered,8244.69,13754.38,2025-12-24 20:53:11
3978,SHIP-W2S-2024-00978,warehouse_to_store,warehouse,6,store,36,Maersk,MAE840357489,2024-06-21,2024-06-22,2024-06-21,Delivered,4270.75,2278.58,2025-12-24 20:53:11
3979,SHIP-W2S-2024-00979,warehouse_to_store,warehouse,1,store,7,UPS,UPS752909781,2024-06-22,2024-06-23,,In Transit,5668.11,3935.38,2025-12-24 20:53:11
3980,SHIP-W2S-2024-00980,warehouse_to_store,warehouse,11,store,59,DB Schenker,DB 722542725,2024-06-22,2024-06-23,,In Transit,4484.41,3486.73,2025-12-24 20:53:11
3981,SHIP-W2S-2024-00981,warehouse_to_store,warehouse,3,store,142,DHL,DHL595687671,2024-06-21,2024-06-26,2024-06-25,Delivered,3388.65,1910.08,2025-12-24 20:53:11
3982,SHIP-W2S-2024-00982,warehouse_to_store,warehouse,4,store,11,DHL,DHL760437629,2024-06-22,2024-06-27,,In Transit,1648.67,1835.5,2025-12-24 20:53:11
3983,SHIP-W2S-2024-00983,warehouse_to_store,warehouse,4,store,55,UPS,UPS786055220,2024-06-22,2024-06-24,2024-06-25,Delivered,1313.47,1055.1,2025-12-24 20:53:11
3984,SHIP-W2S-2024-00984,warehouse_to_store,warehouse,4,store,146,USPS,USP971392521,2024-06-22,2024-06-28,,Pending,6863.52,9610.72,2025-12-24 20:53:11
3985,SHIP-W2S-2024-00985,warehouse_to_store,warehouse,5,store,85,Maersk,MAE950727298,2024-06-23,2024-06-29,2024-06-29,Delivered,5183.7,8195.92,2025-12-24 20:53:11
3986,SHIP-W2S-2024-00986,warehouse_to_store,warehouse,11,store,13,DB Schenker,DB 762004266,2024-06-23,2024-06-30,2024-06-29,Delivered,3317.38,3614.09,2025-12-24 20:53:11
3987,SHIP-W2S-2024-00987,warehouse_to_store,warehouse,11,store,35,FedEx,FED118961100,2024-06-23,2024-06-25,2024-06-25,Delivered,4078.28,3192.76,2025-12-24 20:53:11
3988,SHIP-W2S-2024-00988,warehouse_to_store,warehouse,3,store,118,FedEx,FED356008151,2024-06-23,2024-06-29,,Pending,4993.32,2722.24,2025-12-24 20:53:11
3989,SHIP-W2S-2024-00989,warehouse_to_store,warehouse,12,store,133,USPS,USP257932880,2024-06-24,2024-06-28,2024-06-27,Delivered,8079.09,6070.32,2025-12-24 20:53:11
3990,SHIP-W2S-2024-00990,warehouse_to_store,warehouse,2,store,111,FedEx,FED488824190,2024-06-23,2024-06-30,2024-06-30,Delivered,2438.71,1456.36,2025-12-24 20:53:11
3991,SHIP-W2S-2024-00991,warehouse_to_store,warehouse,3,store,142,UPS,UPS173609486,2024-06-24,2024-06-30,2024-06-30,Delivered,6595.89,8401.11,2025-12-24 20:53:11
3992,SHIP-W2S-2024-00992,warehouse_to_store,warehouse,5,store,29,XPO Logistics,XPO697118640,2024-06-24,2024-06-30,,Pending,4985.64,7111.22,2025-12-24 20:53:11
3993,SHIP-W2S-2024-00993,warehouse_to_store,warehouse,3,store,96,USPS,USP590217313,2024-06-24,2024-06-29,,In Transit,5008.88,6800.9,2025-12-24 20:53:11
3994,SHIP-W2S-2024-00994,warehouse_to_store,warehouse,9,store,104,XPO Logistics,XPO164464795,2024-06-24,2024-06-28,2024-06-29,Delivered,6754.47,3391.84,2025-12-24 20:53:11
3995,SHIP-W2S-2024-00995,warehouse_to_store,warehouse,11,store,98,UPS,UPS653193399,2024-06-24,2024-06-30,2024-06-29,Delivered,7962.59,6699.32,2025-12-24 20:53:11
3996,SHIP-W2S-2024-00996,warehouse_to_store,warehouse,4,store,145,Maersk,MAE729497686,2024-06-25,2024-07-02,2024-07-03,Delivered,1539.86,1170.61,2025-12-24 20:53:11
3997,SHIP-W2S-2024-00997,warehouse_to_store,warehouse,1,store,128,DHL,DHL585013199,2024-06-24,2024-06-27,2024-06-26,Delivered,4417.85,1843.52,2025-12-24 20:53:11
3998,SHIP-W2S-2024-00998,warehouse_to_store,warehouse,6,store,36,XPO Logistics,XPO833285943,2024-06-25,2024-06-30,2024-06-30,Delivered,8046.7,4541.22,2025-12-24 20:53:11
3999,SHIP-W2S-2024-00999,warehouse_to_store,warehouse,5,store,15,DB Schenker,DB 739329602,2024-06-25,2024-06-29,2024-06-30,Delivered,2569.8,3257.55,2025-12-24 20:53:11
4000,SHIP-W2S-2024-01000,warehouse_to_store,warehouse,12,store,52,FedEx,FED599801544,2024-06-25,2024-06-30,,Pending,8336.36,9150.51,2025-12-24 20:53:11
4001,SHIP-W2S-2024-01001,warehouse_to_store,warehouse,4,store,28,USPS,USP373004895,2024-06-25,2024-06-29,,In Transit,6779.31,7549.86,2025-12-24 20:53:11
4002,SHIP-W2S-2024-01002,warehouse_to_store,warehouse,1,store,93,XPO Logistics,XPO311844447,2024-06-26,2024-07-01,2024-06-30,Delivered,7535.38,2433.82,2025-12-24 20:53:11
4003,SHIP-W2S-2024-01003,warehouse_to_store,warehouse,9,store,106,XPO Logistics,XPO726943258,2024-06-26,2024-06-30,,In Transit,3131.36,5321.05,2025-12-24 20:53:11
4004,SHIP-W2S-2024-01004,warehouse_to_store,warehouse,10,store,79,DHL,DHL443362982,2024-06-26,2024-06-28,2024-06-27,Delivered,7920.7,3292.61,2025-12-24 20:53:11
4005,SHIP-W2S-2024-01005,warehouse_to_store,warehouse,8,store,37,UPS,UPS705891680,2024-06-26,2024-06-28,2024-06-28,Delivered,7416.21,13173.21,2025-12-24 20:53:11
4006,SHIP-W2S-2024-01006,warehouse_to_store,warehouse,11,store,41,DHL,DHL804850485,2024-06-26,2024-07-01,,Pending,1329,2365.97,2025-12-24 20:53:11
4007,SHIP-W2S-2024-01007,warehouse_to_store,warehouse,10,store,66,Maersk,MAE862856259,2024-06-27,2024-07-01,2024-06-30,Delivered,3055.46,2036.33,2025-12-24 20:53:11
4008,SHIP-W2S-2024-01008,warehouse_to_store,warehouse,1,store,108,XPO Logistics,XPO125811646,2024-06-27,2024-07-02,,Pending,2171.67,815.9,2025-12-24 20:53:11
4009,SHIP-W2S-2024-01009,warehouse_to_store,warehouse,10,store,124,XPO Logistics,XPO743065953,2024-06-27,2024-07-02,2024-07-02,Delivered,4373.77,2008.21,2025-12-24 20:53:11
4010,SHIP-W2S-2024-01010,warehouse_to_store,warehouse,6,store,70,UPS,UPS111692216,2024-06-27,2024-07-03,,Pending,9364.88,7145.18,2025-12-24 20:53:11
4011,SHIP-W2S-2024-01011,warehouse_to_store,warehouse,11,store,59,DB Schenker,DB 436122083,2024-06-28,2024-06-29,,In Transit,1274.48,1410.56,2025-12-24 20:53:11
4012,SHIP-W2S-2024-01012,warehouse_to_store,warehouse,11,store,98,USPS,USP199996213,2024-06-27,2024-07-01,2024-07-02,Delivered,8339.66,6998.49,2025-12-24 20:53:11
4013,SHIP-W2S-2024-01013,warehouse_to_store,warehouse,5,store,116,USPS,USP518532098,2024-06-27,2024-06-29,2024-06-30,Delivered,6469.43,9827.79,2025-12-24 20:53:11
4014,SHIP-W2S-2024-01014,warehouse_to_store,warehouse,7,store,63,XPO Logistics,XPO503429023,2024-06-28,2024-07-03,2024-07-04,Delivered,2716.8,3981.77,2025-12-24 20:53:11
4015,SHIP-W2S-2024-01015,warehouse_to_store,warehouse,2,store,60,XPO Logistics,XPO518568907,2024-06-28,2024-07-01,2024-07-01,Delivered,3725.62,6121.2,2025-12-24 20:53:11
4016,SHIP-W2S-2024-01016,warehouse_to_store,warehouse,9,store,137,UPS,UPS834909798,2024-06-28,2024-07-02,,In Transit,3210.94,1854.15,2025-12-24 20:53:11
4017,SHIP-W2S-2024-01017,warehouse_to_store,warehouse,6,store,109,DHL,DHL582467264,2024-06-29,2024-07-03,2024-07-04,Delivered,2535.8,3352.14,2025-12-24 20:53:11
4018,SHIP-W2S-2024-01018,warehouse_to_store,warehouse,2,store,119,USPS,USP876912016,2024-06-29,2024-07-06,2024-07-05,Delivered,3280.05,2198.69,2025-12-24 20:53:11
4019,SHIP-W2S-2024-01019,warehouse_to_store,warehouse,5,store,116,Maersk,MAE106918773,2024-06-29,2024-07-04,,In Transit,2495.11,3324.42,2025-12-24 20:53:11
4020,SHIP-W2S-2024-01020,warehouse_to_store,warehouse,11,store,105,Maersk,MAE111786015,2024-06-29,2024-06-30,2024-06-29,Delivered,2248.16,1922.78,2025-12-24 20:53:11
4021,SHIP-W2S-2024-01021,warehouse_to_store,warehouse,5,store,102,XPO Logistics,XPO973633244,2024-06-29,2024-07-04,2024-07-05,Delivered,2589.15,2782.65,2025-12-24 20:53:11
4022,SHIP-W2S-2024-01022,warehouse_to_store,warehouse,10,store,124,XPO Logistics,XPO934866595,2024-06-29,2024-07-02,,Pending,2603.41,4565.42,2025-12-24 20:53:11
4023,SHIP-W2S-2024-01023,warehouse_to_store,warehouse,9,store,16,Maersk,MAE662625303,2024-06-29,2024-07-03,2024-07-03,Delivered,2740.05,4705.69,2025-12-24 20:53:11
4024,SHIP-W2S-2024-01024,warehouse_to_store,warehouse,10,store,33,DHL,DHL884331834,2024-06-30,2024-07-05,2024-07-06,Delivered,10343.33,8207.33,2025-12-24 20:53:11
4025,SHIP-W2S-2024-01025,warehouse_to_store,warehouse,2,store,12,FedEx,FED457698930,2024-06-30,2024-07-03,2024-07-04,Delivered,3054.02,2473.24,2025-12-24 20:53:11
4026,SHIP-W2S-2024-01026,warehouse_to_store,warehouse,8,store,34,XPO Logistics,XPO875717448,2024-06-30,2024-07-02,2024-07-03,Delivered,2230.76,1773.03,2025-12-24 20:53:11
4027,SHIP-W2S-2024-01027,warehouse_to_store,warehouse,1,store,128,USPS,USP274452218,2024-06-30,2024-07-02,2024-07-01,Delivered,4497.1,2278.03,2025-12-24 20:53:11
4028,SHIP-W2S-2024-01028,warehouse_to_store,warehouse,7,store,141,DB Schenker,DB 707060902,2024-06-30,2024-07-01,2024-06-30,Delivered,6631.82,4952.39,2025-12-24 20:53:11
4029,SHIP-W2S-2024-01029,warehouse_to_store,warehouse,8,store,99,DB Schenker,DB 625713951,2024-07-01,2024-07-05,2024-07-04,Delivered,6561.69,5561.82,2025-12-24 20:53:11
4030,SHIP-W2S-2024-01030,warehouse_to_store,warehouse,7,store,95,DHL,DHL733055300,2024-07-01,2024-07-05,,In Transit,7771.98,13542.05,2025-12-24 20:53:11
4031,SHIP-W2S-2024-01031,warehouse_to_store,warehouse,5,store,116,DB Schenker,DB 353266782,2024-06-30,2024-07-03,2024-07-04,Delivered,3168.88,3172,2025-12-24 20:53:11
4032,SHIP-W2S-2024-01032,warehouse_to_store,warehouse,11,store,41,UPS,UPS495475347,2024-07-01,2024-07-04,,In Transit,6746.67,10279.98,2025-12-24 20:53:11
4033,SHIP-W2S-2024-01033,warehouse_to_store,warehouse,3,store,96,FedEx,FED389208037,2024-07-01,2024-07-03,2024-07-02,Delivered,3904.83,2984.98,2025-12-24 20:53:11
4034,SHIP-W2S-2024-01034,warehouse_to_store,warehouse,11,store,134,Maersk,MAE984503191,2024-07-01,2024-07-04,2024-07-04,Delivered,6430.01,7553.26,2025-12-24 20:53:11
4035,SHIP-W2S-2024-01035,warehouse_to_store,warehouse,3,store,96,XPO Logistics,XPO557885582,2024-07-02,2024-07-07,2024-07-06,Delivered,7544.04,12413.57,2025-12-24 20:53:11
4036,SHIP-W2S-2024-01036,warehouse_to_store,warehouse,5,store,29,UPS,UPS672466490,2024-07-02,2024-07-06,,Pending,2046.77,3488.88,2025-12-24 20:53:11
4037,SHIP-W2S-2024-01037,warehouse_to_store,warehouse,7,store,20,USPS,USP749853354,2024-07-02,2024-07-03,,Pending,2495.67,2418.56,2025-12-24 20:53:11
4038,SHIP-W2S-2024-01038,warehouse_to_store,warehouse,3,store,118,XPO Logistics,XPO462319278,2024-07-02,2024-07-03,2024-07-03,Delivered,3707.64,1258.44,2025-12-24 20:53:11
4039,SHIP-W2S-2024-01039,warehouse_to_store,warehouse,9,store,104,DHL,DHL883719711,2024-07-03,2024-07-07,,Pending,7075.67,9206.81,2025-12-24 20:53:11
4040,SHIP-W2S-2024-01040,warehouse_to_store,warehouse,9,store,75,XPO Logistics,XPO252473960,2024-07-03,2024-07-04,2024-07-03,Delivered,6582.51,8084.27,2025-12-24 20:53:11
4041,SHIP-W2S-2024-01041,warehouse_to_store,warehouse,5,store,123,DB Schenker,DB 569144098,2024-07-03,2024-07-05,2024-07-05,Delivered,3900.08,5294.34,2025-12-24 20:53:11
4042,SHIP-W2S-2024-01042,warehouse_to_store,warehouse,10,store,114,XPO Logistics,XPO877833440,2024-07-02,2024-07-03,,Pending,7483.88,11550.9,2025-12-24 20:53:11
4043,SHIP-W2S-2024-01043,warehouse_to_store,warehouse,4,store,149,USPS,USP761899911,2024-07-04,2024-07-07,2024-07-08,Delivered,5228.97,5022.74,2025-12-24 20:53:11
4044,SHIP-W2S-2024-01044,warehouse_to_store,warehouse,10,store,86,UPS,UPS523481245,2024-07-03,2024-07-06,2024-07-06,Delivered,5131.77,4690.8,2025-12-24 20:53:11
4045,SHIP-W2S-2024-01045,warehouse_to_store,warehouse,8,store,94,XPO Logistics,XPO864521016,2024-07-04,2024-07-06,,In Transit,3311.04,4381.49,2025-12-24 20:53:11
4046,SHIP-W2S-2024-01046,warehouse_to_store,warehouse,10,store,9,DB Schenker,DB 746516976,2024-07-03,2024-07-08,,Pending,4566.73,7734.61,2025-12-24 20:53:11
4047,SHIP-W2S-2024-01047,warehouse_to_store,warehouse,6,store,87,USPS,USP791906840,2024-07-03,2024-07-07,2024-07-07,Delivered,5270.6,3320.74,2025-12-24 20:53:11
4048,SHIP-W2S-2024-01048,warehouse_to_store,warehouse,10,store,64,DHL,DHL785453154,2024-07-04,2024-07-11,2024-07-12,Delivered,4109.33,3434.95,2025-12-24 20:53:11
4049,SHIP-W2S-2024-01049,warehouse_to_store,warehouse,10,store,30,USPS,USP837291600,2024-07-04,2024-07-08,2024-07-07,Delivered,8639.65,15032.41,2025-12-24 20:53:11
4050,SHIP-W2S-2024-01050,warehouse_to_store,warehouse,7,store,50,Maersk,MAE702203284,2024-07-05,2024-07-12,,Pending,7006.03,7360.36,2025-12-24 20:53:11
4051,SHIP-W2S-2024-01051,warehouse_to_store,warehouse,9,store,113,XPO Logistics,XPO953776719,2024-07-04,2024-07-06,2024-07-07,Delivered,4145.07,5607.6,2025-12-24 20:53:11
4052,SHIP-W2S-2024-01052,warehouse_to_store,warehouse,12,store,42,DHL,DHL589647104,2024-07-05,2024-07-12,,Pending,2985.58,4165.63,2025-12-24 20:53:11
4053,SHIP-W2S-2024-01053,warehouse_to_store,warehouse,10,store,132,Maersk,MAE754442194,2024-07-05,2024-07-11,2024-07-12,Delivered,7173.83,7910.02,2025-12-24 20:53:11
4054,SHIP-W2S-2024-01054,warehouse_to_store,warehouse,10,store,114,DHL,DHL262197259,2024-07-05,2024-07-07,,In Transit,6178.26,11102.37,2025-12-24 20:53:11
4055,SHIP-W2S-2024-01055,warehouse_to_store,warehouse,11,store,35,Maersk,MAE550546657,2024-07-06,2024-07-11,,In Transit,5791.44,8996.56,2025-12-24 20:53:11
4056,SHIP-W2S-2024-01056,warehouse_to_store,warehouse,5,store,135,XPO Logistics,XPO416392012,2024-07-05,2024-07-10,2024-07-10,Delivered,7564.88,8784.93,2025-12-24 20:53:11
4057,SHIP-W2S-2024-01057,warehouse_to_store,warehouse,9,store,137,UPS,UPS743594125,2024-07-05,2024-07-12,2024-07-12,Delivered,6729.85,2100.54,2025-12-24 20:53:11
4058,SHIP-W2S-2024-01058,warehouse_to_store,warehouse,5,store,68,Maersk,MAE568480455,2024-07-05,2024-07-12,2024-07-11,Delivered,2456.26,2910.4,2025-12-24 20:53:11
4059,SHIP-W2S-2024-01059,warehouse_to_store,warehouse,9,store,75,DHL,DHL292332780,2024-07-06,2024-07-07,2024-07-07,Delivered,9117.51,12033.6,2025-12-24 20:53:11
4060,SHIP-W2S-2024-01060,warehouse_to_store,warehouse,2,store,92,DHL,DHL111570479,2024-07-06,2024-07-07,2024-07-08,Delivered,9916.07,4440,2025-12-24 20:53:11
4061,SHIP-W2S-2024-01061,warehouse_to_store,warehouse,11,store,105,USPS,USP885412114,2024-07-06,2024-07-10,2024-07-09,Delivered,2896.34,3542.46,2025-12-24 20:53:11
4062,SHIP-W2S-2024-01062,warehouse_to_store,warehouse,10,store,79,Maersk,MAE375142303,2024-07-06,2024-07-11,2024-07-10,Delivered,9311.08,4116.73,2025-12-24 20:53:11
4063,SHIP-W2S-2024-01063,warehouse_to_store,warehouse,6,store,109,FedEx,FED942972313,2024-07-06,2024-07-12,2024-07-12,Delivered,5475.75,7968.94,2025-12-24 20:53:11
4064,SHIP-W2S-2024-01064,warehouse_to_store,warehouse,1,store,46,USPS,USP811345705,2024-07-06,2024-07-07,,In Transit,7247.49,3588.6,2025-12-24 20:53:11
4065,SHIP-W2S-2024-01065,warehouse_to_store,warehouse,2,store,60,Maersk,MAE125347560,2024-07-07,2024-07-10,,In Transit,5854.06,8845.22,2025-12-24 20:53:11
4066,SHIP-W2S-2024-01066,warehouse_to_store,warehouse,4,store,145,FedEx,FED719094328,2024-07-07,2024-07-13,,In Transit,6636.64,7546.02,2025-12-24 20:53:11
4067,SHIP-W2S-2024-01067,warehouse_to_store,warehouse,1,store,17,FedEx,FED495134958,2024-07-07,2024-07-14,2024-07-15,Delivered,7066.2,8842.81,2025-12-24 20:53:11
4068,SHIP-W2S-2024-01068,warehouse_to_store,warehouse,1,store,93,DHL,DHL582432960,2024-07-08,2024-07-12,2024-07-12,Delivered,7937.64,7696.21,2025-12-24 20:53:11
4069,SHIP-W2S-2024-01069,warehouse_to_store,warehouse,4,store,28,DB Schenker,DB 699926466,2024-07-08,2024-07-10,2024-07-10,Delivered,4515.57,1852.82,2025-12-24 20:53:11
4070,SHIP-W2S-2024-01070,warehouse_to_store,warehouse,9,store,16,DB Schenker,DB 927633500,2024-07-08,2024-07-10,2024-07-11,Delivered,2183.31,2033.62,2025-12-24 20:53:11
